mlbid,PitcherName
519015,Kyle McPherson
640457,Austin Meadows
219194,Gil Meche
523265,Tommy Medica
658431,Adonis Medina
500721,Yoervis Medina
450665,Kris Medlen
457425,Evan Meek
606167,Adalberto Mejia
448171,Ernesto Mejia
642336,Francisco Mejia
516769,Jenrry Mejia
453343,Mark Melancon
622795,Yohander Mendez
434669,Luis Mendoza
596043,Daniel Mengden
474568,Jordy Mercer
462810,Jesus Merchan
593160,Whit Merrifield
444859,Melky Mesa
519023,Devin Mesoraco
543542,Alex Meyer
641871,Keynan Middleton
519025,Will Middlebrooks
467726,Jose Mijares
571945,Miles Mikolas
425446,Aaron Miles
489119,Wade Miley
453192,Andrew Miller
543543,Brad Miller
656744,Jared Miller
461848,Jim Miller
502522,Justin Miller
451186,Lastings Milledge
571946,Shelby Miller
621219,Alec Mills
502166,Brad Mills
119154,Kevin Millwood
543548,Tommy Milone
573668,Juan Minaya
501985,Mike Minor
621345,A.J. Minter
664641,Ariel Miranda
571951,Bryan Mitchell
543551,D.J. Mitchell
150040,Jose Molina
425877,Yadier Molina
660162,Yoan Moncada
609275,Raul Mondesi
666160,Mickey Moniak
593423,Francelis Montas
524968,Jesus Montero
471083,Miguel Montero
606160,Rafael Montero
656756,Jordan Montgomery
543557,Mike Montgomery
446192,Adam Moore
621058,Andrew Moore
519043,Matt Moore
445599,Scott Moore
489138,Tyler Moore
462985,Franklin Morales
434778,Kendrys Morales
206551,Melvin Mora
592567,Colin Moran
543569,Brent Morel
519048,Mitch Moreland
605388,Adam Morgan
460579,Nyjer Morgan
596049,Shawn Morimando
408047,Justin Morneau
621559,Max Moroff
457768,Bryan Morris
489149,Logan Morrison
453344,Brandon Morrow
434604,Michael Morse
450203,Charlie Morton
446861,Guillermo Moscoso
400291,Dustin Moseley
461235,Brandon Moss
150407,Guillermo Mota
435400,Jason Motte
600301,Taylor Motter
519058,Mike Moustakas
570615,Steven Moya
493247,Peter Moylan
465629,Edward Mujica
571970,Max Muncy
622168,Yairo Munoz
461815,David Murphy
502517,Daniel Murphy
571974,JR Murphy
608596,Tom Murphy
605397,Joe Musgrove
608589,Ronnier Mustelier
408206,Brett Myers
571976,Wil Myers
294558,Xavier Nady
493141,Hiroyuki Nakajima
435063,Mike Napoli
571980,Tyler Naquin
553882,Omar Narvaez
429780,Chris Narveson
150274,Joe Nathan
537953,Daniel Nava
425900,Dioner Navarro
519068,Efren Navarro
489166,Thomas Neal
502117,Kristopher Negron
455126,Chris Nelson
519076,Jimmy Nelson
593576,Hector Neris
450212,Pat Neshek
656794,Sean Newcomb
621028,Kevin Newman
504379,Juan Nicasio
435081,Mike Nickeas
592593,Justin Nicolino
435298,Jeff Niemann
477003,Jon Niese
543590,Kirk Nieuwenhuis
408242,Wil Nieves
607043,Brandon Nimmo
457292,Tsuyoshi Nishioka
434624,Jayson Nix
425556,Laynce Nix
456051,Hector Noesi
605400,Aaron Nola
445060,Ricky Nolasco
543594,Sean Nolin
467099,Jordan Norberto
502032,Bud Norris
596057,Daniel Norris
519083,Derek Norris
641924,Jacob Nottingham
467100,Ivan Nova
456488,Eduardo Nunez
573064,Vidal Nuno
519085,Brett Oberholtzer
598284,Peter O'Brien
503285,Darren O'Day
543606,Jake Odorizzi
596059,Rougned Odor
447714,Eric O'Flaherty
468396,Alexi Ogando
622217,Chris O'Grady
493200,Seung Hwan Oh
660271,Shohei Ohtani
595345,Steven Okert
119984,Darren Oliver
493343,Hector Olivera
500902,Lester Oliveros
400018,Miguel Olivo
621566,Matt Olson
592609,Mike Olt
502523,Shawn O'Malley
446185,Logan Ondrusek
641933,Tyler O'Neill
120044,Magglio Ordonez
449181,Paulo Orlando
434681,Pete Orr
542364,Rafael Ortega
120074,David Ortiz
656814,Luis Ortiz
591741,Jose Osuna
532077,Roberto Osuna
400061,Roy Oswalt
519096,Dan Otero
493603,Adam Ottavino
489189,Josh Outman
407489,Lyle Overbay
592614,Dillon Overton
434663,Juan Oviedo
596064,Henry Owens
572008,Chris Owings
452249,Micah Owings
542303,Marcell Ozuna
457574,Jordan Pacheco
218894,Vicente Padilla
434636,Angel Pagan
641941,Emilio Pagan
605412,Joe Panik
449097,Jonathan Papelbon
517370,Jimmy Paredes
666560,Byung-ho Park
453284,Blake Parker
519105,Jarrod Parker
592620,Jarrett Parker
592621,Kyle Parker
476633,Chris Parmelee
458730,Bobby Parnell
467827,Gerardo Parra
448159,Manny Parra
543629,Tyler Pastornicky
279913,Corey Patterson
461856,Troy Patton
456102,David Pauley
600944,David Paulino
609267,Dorssys Paulino
462956,Felipe Paulino
425661,Ronny Paulino
572019,Ben Paulsen
449082,Xavier Paul
134321,Carl Pavano
572020,James Paxton
572021,James Pazos
502748,Brad Peacock
456665,Steve Pearce
408241,Jake Peavy
592626,Joc Pederson
456030,Dustin Pedroia
451713,Carlos Peguero
501317,Francisco Peguero
460059,Mike Pelfrey
430910,Brayan Pena
150289,Carlos Pena
455369,Ramiro Pena
452254,Hunter Pence
460060,Cliff Pennington
207267,Brad Penny
444482,David Peralta
425509,Jhonny Peralta
407908,Joel Peralta
593974,Wandy Peralta
503449,Wily Peralta
606299,Jose Peraza
466412,Luis Perdomo
606131,Luis Perdomo
542208,Carlos Perez
453198,Chris Perez
666206,Delvin Perez
516811,Eury Perez
658530,Franklin Perez
541650,Hernan Perez
448722,Juan Perez
469802,Luis Perez
527048,Martin Perez
424144,Oliver Perez
547379,Roberto Perez
521692,Salvador Perez
554234,Williams Perez
573088,Cam Perkins
450282,Glen Perkins
502260,Vinnie Pestano
519128,Bryan Petersen
596071,Dillon Peters
592637,D.J. Peterson
607054,Jace Peterson
451089,Shane Peterson
463610,Gregorio Petit
433589,Yusmeiro Petit
502593,Jake Petricka
120485,Andy Pettitte
543643,Jonathan Pettibone
502054,Tommy Pham
572033,Josh Phegley
543647,Cord Phelps
475479,David Phelps
408252,Brandon Phillips
621433,Brett Phillips
464426,Denis Phipps
429712,Felix Pie
334393,Juan Pierre
150229,A.J. Pierzynski
607680,Kevin Pillar
489209,Brett Pill
444489,Manny Pina
640461,Chad Pinder
501381,Michael Pineda
334492,Joel Pineiro
500887,Josmil Pinto
666207,Riley Pint
517369,Jose Pirela
572039,Stephen Piscotty
601713,Nick Pivetta
608700,Kevin Plawecki
461858,Trevor Plouffe
325392,Scott Podsednik
570256,Gregory Polanco
593871,Jorge Polanco
135784,Placido Polanco
572041,A.J. Pollock
519141,Drew Pomeranz
456421,Stuart Pomeranz
592647,Dalton Pompey
519144,Rick Porcello
120691,Jorge Posada
457763,Buster Posey
572044,Brooks Pounders
621471,Boog Powell
445988,Martin Prado
502100,Alex Presley
519151,Ryan Pressly
456034,David Price
445095,Jason Pridie
572389,Josh Prince
595777,Jurickson Profar
643493,Austin Pruitt
543668,Stephen Pryor
624577,Yasiel Puig
405395,Albert Pujols
640462,A.J. Puk
346857,Nick Punto
474029,Zach Putnam
407816,J.J. Putz
534812,Kevin Quackenbush
430589,Chad Qualls
615698,Cal Quantrill
435041,Carlos Quentin
596451,Roman Quinn
279827,Humberto Quintero
500779,Jose Quintana
435560,Omar Quintanilla
430605,Ryan Raburn
493351,Alexei Ramirez
133380,Aramis Ramirez
468517,Elvin Ramirez
541640,Erasmo Ramirez
434670,Hanley Ramirez
500724,JC Ramirez
608070,Jose Ramirez
542432,Jose Ramirez
120903,Manny Ramirez
519166,Neil Ramirez
430673,Ramon Ramirez
573109,A.J. Ramos
459987,Cesar Ramos
591693,Edubray Ramos
467092,Wilson Ramos
449060,Clay Rapada
458675,Colby Rasmus
474284,Cory Rasmus
400010,Jon Rauch
502028,Adam Ravenelle
502051,Josh Ravin
572193,Corey Ray
592662,Robbie Ray
607067,Colin Rea
592663,J.T. Realmuto
489232,Anthony Recker
502210,Josh Reddick
445170,Todd Redmond
592665,Addison Reed
607223,A.J. Reed
642003,Cody Reed
605439,Michael Reed
608701,Rob Refsnyder
656887,Sean Reid-Foley
460099,Nolan Reimold
543685,Anthony Rendon
592669,Hunter Renfroe
434592,Chris Resop
519184,Ben Revere
621052,Alex Reyes
408314,Jose Reyes
448602,Mark Reynolds
519186,Matt Reynolds
608703,Matt Reynolds
121125,Arthur Rhodes
489242,Will Rhymes
453385,Clayton Richard
572070,Garrett Richards
446341,Scott Richmond
572073,Joey Rickard
595375,JT Riddle
516589,Andre Rienzo
663586,Austin Riley
425567,Alex Rios
553878,Felipe Rivero
407487,Juan Rivera
121250,Mariano Rivera
425784,Rene Rivera
608061,T.J. Rivera
519203,Anthony Rizzo
543699,Tanner Roark
406878,Brian Roberts
502085,David Robertson
621002,Daniel Robertson
440251,Ryan Roberts
502356,Tyler Robertson
519208,Clint Robinson
592685,Drew Robinson
453203,Shane Robinson
477054,Trayvon Robinson
570663,Hansel Robles
645302,Victor Robles
663898,Brendan Rodgers
407845,Fernando Rodney
607074,Carlos Rodon
121347,Alex Rodriguez
444553,Aneury Rodriguez
593958,Eduardo Rodriguez
451775,Fernando Rodriguez
408061,Francisco Rodriguez
469159,Henry Rodriguez
514719,Henry Rodriguez
121358,Ivan Rodriguez
446481,Sean Rodriguez
572089,Paco Rodriguez
434643,Wandy Rodriguez
469134,Esmil Rogers
595386,Jason Rogers
449161,Mark Rogers
573124,Taylor Rogers
500743,Miguel Rojas
121409,Scott Rolen
276519,Jimmy Rollins
607219,Sal Romano
460069,Ricky Romero
552662,Stefen Romero
461865,Andrew Romine
519222,Austin Romine
489265,Sergio Romo
541652,Bruce Rondon
444468,Hector Rondon
407822,Jorge de la Rosa
489267,Adam Rosales
642708,Amed Rosario
592696,Eddie Rosario
501647,Wilin Rosario
572095,Danny Rosenbaum
572096,Trevor Rosenthal
425496,Cody Ross
424325,David Ross
605452,Joe Ross
543726,Robbie Ross
475115,Tyson Ross
400023,Aaron Rowand
434884,Ryan Rowland-Smith
607387,Ryan Rua
573131,Darin Ruf
448605,Justin Ruggiano
434563,Carlos Ruiz
547004,Rio Ruiz
502130,Dan Runzler
519237,Cameron Rupp
543734,Chris Rusin
608365,Addison Russell
460701,James Russell
666164,Blake Rutherford
592710,Josh Rutledge
453895,Brendan Ryan
547943,Hyun-Jin Ryu
519240,Marc Rzepczynski
282332,CC Sabathia
493416,Takashi Saito
573135,Tyler Saladino
477569,Fernando Salas
517593,Danny Salazar
519242,Chris Sale
457454,Jarrod Saltalamacchia
502188,Jeff Samardzija
502253,Alex Sanabia
592717,Aaron Sanchez
434671,Anibal Sanchez
570560,Yolmer Sanchez
500674,Eduardo Sanchez
408108,Freddy Sanchez
459991,Gaby Sanchez
596142,Gary Sanchez
516949,Hector Sanchez
456043,Jonathan Sanchez
506997,Tony Sanchez
467055,Pablo Sandoval
543742,Jerry Sands
593934,Miguel Sano
467793,Carlos Santana
542454,Danny Santana
570267,Domingo Santana
429722,Ervin Santana
276371,Johan Santana
502327,Hector Santiago
421124,Ramon Santiago
435045,Sergio Santos
543743,Dave Sappelt
596143,Luis Sardinas
543744,Josh Satin
434578,Joe Saunders
459431,Michael Saunders
599683,Warwick Saupold
457788,Jordan Schafer
502582,Logan Schafer
594988,Scott Schebler
489294,Tanner Scheppers
453286,Max Scherzer
435625,Nate Schierholtz
572114,Ryan Schimpf
570731,Jonathan Schoop
435401,Skip Schumaker
656941,Kyle Schwarber
452737,Chris Schwinden
432928,Luke Scott
519267,Evan Scribner
340192,Marco Scutaro
608369,Corey Seager
572122,Kyle Seager
516416,Jean Segura
543760,Marcus Semien
622608,Antonio Senzatela
669222,Nick Senzel
622663,Luis Severino
600474,Pedro Severino
623149,Paul Sewald
594992,Kevin Shackelford
572128,Richie Shaffer
543766,Bryan Shaw
543768,Travis Shaw
282656,Ben Sheets
656954,Justus Sheffield
642073,Jimmie Sherfy
430941,George Sherrill
448306,James Shields
640463,Braden Shipley
533167,Matt Shoemaker
431159,Kelly Shoppach
592741,Chasen Shreve
543776,J.B. Shuck
543779,Kevin Siegrist
642423,Magnueris Sierra
501213,Moises Sierra
400067,Carlos Silva
592743,Andrelton Simmons
623406,Shae Simmons
430580,Alfredo Simon
572138,Jon Singleton
448609,Tony Sipp
642082,Chance Sisco
429713,Grady Sizemore
502003,Scott Sizemore
572140,Tyler Skaggs
543788,Kyle Skipworth
607215,Eric Skoglund
596103,Austin Slater
642083,Aaron Slegers
458713,Kevin Slowey
605476,Carson Smith
592761,Caleb Smith
642086,Dominic Smith
501925,Joe Smith
607345,Kevan Smith
605480,Mallex Smith
452234,Seth Smith
519293,Will Smith
475253,Justin Smoak
519294,Josh Smoker
519295,Jake Smolinski
592767,Drew Smyly
605483,Blake Snell
430636,Ian Snell
501983,Travis Snider
474319,Brandon Snyder
430965,Chris Snyder
519299,Eric Sogard
456781,Donovan Solano
500208,Yangervis Solarte
624585,Jorge Soler
455378,Ali Solis
519301,Sammy Solis
150093,Alfonso Soriano
465657,Joakim Soria
400089,Rafael Soriano
647336,Mike Soroka
434567,Geovany Soto
665742,Juan Soto
519306,Steven Souza
452655,Denard Span
605486,Cory Spangenberg
448676,Ryan Spilborghs
543807,George Springer
489334,Craig Stammen
519317,Giancarlo Stanton
605490,Bubba Starling
595426,Brock Stassi
545358,Max Stassi
431162,Tim Stauffer
608716,Drew Steckenrider
596112,Robert Stephenson
592779,Brock Stewart
455755,Chris Stewart
456655,Ian Stewart
640464,Kohl Stewart
502139,Josh Stinson
519322,Drew Storen
493547,Mickey Storey
596115,Trevor Story
621381,Matt Strahm
573185,Dan Straily
544931,Stephen Strasburg
608717,Chris Stratton
434718,Huston Street
519326,Hunter Strickland
548389,Ross Stripling
573186,Marcus Stroman
467008,Pedro Strop
452741,Michael Stutes
453211,Drew Stubbs
445590,Eric Stults
553993,Eugenio Suarez
491696,Jesus Sucre
572180,Andrew Susac
608718,Brent Suter
400085,Ichiro Suzuki
435559,Kurt Suzuki
621020,Dansby Swanson
461872,Anthony Swarzak
572182,Darnell Sweeney
435220,Ryan Sweeney
596119,Blake Swihart
449881,R.J. Swindle
430897,Nick Swisher
592789,Noah Syndergaard
663378,Thomas Szapucki
519333,Matt Szczur
467798,Jose Tabata
592791,Jameson Taillon
538227,Hisanori Takahashi
452676,Mitch Talbot
547888,Masahiro Tanaka
606132,Raimel Tapia
622253,Dillon Tate
599899,Yoshinori Tateyama
665750,Leody Taveras
570805,Oscar Taveras
476531,Andrew Taylor
621035,Chris Taylor
572191,Michael Taylor
547749,Junichi Tazawa
460003,Taylor Teagarden
433597,Mark Teahen
527054,Julio Teheran
407893,Mark Teixeira
123173,Miguel Tejada
514913,Ruben Tejada
660731,Anderson Tejeda
493574,Blake Tekotte
542513,Tomas Telis
642133,Rowdy Tellez
572193,Ryan Tepera
519344,Nick Tepesch
519346,Eric Thames
491159,Joe Thatcher
445612,Dale Thayer
444135,Ryan Theriot
489365,Josh Thole
476206,Justin Thomas
123272,Jim Thome
622097,Jake Thompson
572204,Trayce Thompson
407819,Matt Thornton
592804,Tyler Thornburg
501957,Chris Tillman
605508,Charlie Tilson
592808,Andrew Toles
474521,Shawn Tolleson
476270,Steve Tolleson
630111,Yasmany Tomas
458708,Josh Tomlin
605509,Kelby Tomlinson
456776,Alex Torres
400083,Andres Torres
448614,Carlos Torres
650402,Gleyber Torres
600526,Jose Torres
620443,Luis Torrens
591720,Ronald Torreyes
150275,Yorvit Torrealba
541600,Wilfredo Tovar
429710,Chad Tracy
581527,Devon Travis
607752,Sam Travis
595014,Blake Treinen
592811,Andrew Triggs
508892,Carlos Triunfel
545361,Mike Trout
444432,Mark Trumbo
663656,Kyle Tucker
605512,Preston Tucker
453064,Troy Tulowitzki
605513,Spencer Turnbull
545363,Jacob Turner
457759,Justin Turner
607208,Trea Turner
493157,Koji Uehara
462564,Dan Uggla
425834,Melvin Upton Jr.
457708,Justin Upton
570632,Jose Urena
628711,Julio Urias
649966,Luis Urias
346874,Juan Uribe
625329,Henry Urrutia
570482,Giovanny Urshela
400284,Chase Utley
642162,Pat Valaika
472528,Luis Valbuena
451990,Jose Valdez
518170,Jordany Valdespin
447744,Raul Valdes
407832,Wilson Valdez
502143,Danny Valencia
407878,Jose Valverde
462995,Rick VandenHurk
475100,Scott Van Slyke
570714,Cesar Vargas
450306,Jason Vargas
573627,Kennys Vargas
460008,Anthony Varvaro
458220,Esmerling Vasquez
543877,Christian Vazquez
134320,Javier Vazquez
592826,Vincent Velasquez
461416,Will Venable
458924,Jonny Venters
570649,Yordano Ventura
407842,Jose Veras
594902,Alex Verdugo
434378,Justin Verlander
548337,Logan Verrett
493364,Dayan Viciedo
425664,Shane Victorino
500903,Brayan Villarreal
453646,Carlos Villanueva
542340,Jonathan Villar
543883,Nick Vincent
519388,Josh Vitters
527055,Arodys Vizcaino
123744,Omar Vizquel
596129,Dan Vogelbach
285064,Ryan Vogelsong
519390,Stephen Vogt
572228,Luke Voit
450172,Edinson Volquez
458690,Chris Volstad
458015,Joey Votto
608379,Michael Wacha
493159,Tsuyoshi Wada
460677,Cory Wade
642180,Tyler Wade
123790,Billy Wagner
425794,Adam Wainwright
477229,Jordan Walden
448252,Kyle Waldrop
572233,Christian Walker
435522,Neil Walker
592836,Taijuan Walker
477165,Brett Wallace
657088,Forrest Wall
476205,Josh Wall
595023,Colin Walsh
502208,P.J. Walters
595025,Zach Walters
425426,Chien-Ming Wang
476589,Adam Warren
453265,Tony Watson
450308,Jered Weaver
596133,Luke Weaver
425630,Brandon Webb
543900,Daniel Webb
444436,Ryan Webb
543903,Allen Webster
457789,Jemile Weeks
430001,Rickie Weeks
475095,Kyle Weiland
489413,Casper Wells
448694,Randy Wells
150484,Vernon Wells
621563,Joey Wendle
150029,Jayson Werth
150414,Jake Westbrook
572253,Ryan Wheeler
554430,Zack Wheeler
502229,Alex White
643603,Tyler White
595032,Chase Whitley
666215,Forrest Whitley
543921,Joe Wieland
446308,Matt Wieters
421064,Ty Wigginton
452666,Tom Wilhelmsen
658792,Aaron Wilkerson
425883,Dontrelle Willis
425532,Jerome Williams
425545,Josh Willingham
592863,Mason Williams
607776,Mac Williamson
608384,Nick Williams
592866,Trevor Williams
543935,Alex Wilson
435064,Bobby Wilson
451216,Brian Wilson
450351,C.J. Wilson
458677,Justin Wilson
608385,Jesse Winker
276547,DeWayne Wise
605538,Matthew Wisler
592879,Asher Wojciechowski
150116,Randy Wolf
547172,Tony Wolters
543939,Kolten Wong
622072,Alex Wood
502028,Blake Wood
457420,Brandon Wood
134268,Kerry Wood
605540,Brandon Woodruff
445971,Tim Wood
475243,Travis Wood
519443,Brandon Workman
474699,Vance Worley
519445,Danny Worth
431151,David Wright
124604,Jamey Wright
605541,Mike Wright
453214,Steven Wright
449079,Wesley Wright
642232,Ryan Yarbrough
489446,Kirby Yates
592885,Christian Yelich
593679,Gabriel Ynoa
425903,Kevin Youkilis
432934,Chris Young
455759,Chris Young
430321,Delmon Young
457568,Matt Young
276545,Michael Young
407296,Carlos Zambrano
446899,Brad Ziegler
605548,Bradley Zimmer
519455,Jordan Zimmermann
622092,Kyle Zimmer
475582,Ryan Zimmerman
217096,Barry Zito
450314,Ben Zobrist
572287,Mike Zunino
543964,Tony Zych
570240,Felix Pena
592091,A.J. Achter
571963,A.J. Morris
519263,A.J. Schugel
607481,Aaron Bummer
488811,Aaron Cunningham
519145,Aaron Poreda
457744,Aaron Thompson
593582,Abel De Los Santos
592473,Adam Kolarek
571893,Adam Liberatore
429400,Adam Loewen
607030,Adam McCreery
592644,Adam Plutko
608724,Adam Walker
573244,Adam Wilk
640470,Adbert Alzolay
605288,Adrian Houser
543589,Adrian Nieto
592716,Adrian Sampson
506703,Adrian Sanchez
592570,Akeel Morris
641427,Alan Busenitz
544150,Albert Suarez
501227,Alberto Cabrera
451705,Alberto Rosario
610143,Alberto Tirado
591701,Alejandro Chacin
621355,Alex Katz
622270,Alex Mejia
657077,Alex Verdugo
592872,Alex Wimmers
451628,Alfredo Figaro
554054,Alfredo Gonzalez
501245,Alfredo Marte
488852,Allan Dykstra
600921,Andres Machado
545331,Andrew Aplin
571479,Andrew Bellatti
647188,Andrew Case
643294,Andrew Edwards
605226,Andrew Faulkner
552640,Andrew Kittredge
605374,Andrew McKirahan
664057,Andrew Stevenson
605498,Andrew Suarez
599819,Andrew Werner
524349,Andury Acevedo
542992,Andy Burns
451188,Andy LaRoche
429708,Andy Marte
501989,Andy Oliver
519107,Andy Parrino
519421,Andy Wilkins
606477,Aneury Tavarez
502162,Angel Castro
553970,Angel Nesbitt
605795,Angel Sanchez
519168,Anthony Ranaudo
623993,Anthony Santander
460322,Antoan Richardson
642667,Anyelo Gomez
455376,Arcenio Leon
554374,Ariel Hernandez
516414,Ariel Pena
606157,Aristides Aquino
633831,Armando Rivero
504186,Arnold Leon
592499,Artie Lewicki
572208,Ashur Tolliver
542233,Audry Perez
542866,Austin Adams
613534,Austin Adams
596295,Austin Gomber
545348,Austin Maddox
543592,Austin Nola
664197,Austin Orewiler
592697,Austin Ross
608723,Austin Voth
642851,Austin Wynns
543725,B.J. Rosenberg
592120,Barrett Astin
621294,Ben Heller
594985,Ben Rowen
664701,Ben Taylor
435538,Bill Bray
434438,Billy Buckner
641856,Billy McKinney
543278,Blaine Hardy
607962,Blake McFarland
544930,Blake Smith
664167,Blake Trahan
544759,Bo Schultz
489039,Bobby LaFromboise
592833,Bobby Wahl
543223,Brad Glenn
643329,Brad Goldberg
641745,Brad Keller
430957,Brad Snyder
623364,Brad Wieck
543266,Bradin Hagens
607170,Brady Dragmire
572086,Brady Rodgers
572038,Branden Pinder
450315,Brandon Allen
572702,Brandon Bantz
592165,Brandon Brennan
594792,Brandon Cunniff
460156,Brandon Gomes
657658,Braxton Lee
670283,Brayden Bouchey
430593,Brendan Harris
594762,Brett Bochy
448276,Brett Carroll
605255,Brett Graves
451109,Brett Hayes
543493,Brett Marshall
656685,Brett Martin
592592,Brett Nicholas
591971,Breyvic Valera
623395,Brian Ellington
489295,Brian Schlitter
453857,Brock Peterson
453156,Brooks Brown
462405,Brooks Conrad
548384,Brooks Raley
501852,Bruce Billings
622194,Bruce Maxwell
458669,Bryan Price
518490,Bryce Brentz
571473,Buddy Baumann
542953,Buddy Boshers
572143,Burch Smith
666560,Byung Ho Park
547348,C.C. Lee
518674,C.J. Fick
592677,C.J. Riefenhauser
573204,Caleb Thielbar
595956,Cam Gallagher
573088,Cameron Perkins
605218,Carl Edwards Jr.
542266,Carlos Contreras
519037,Carlos Moncrief
570702,Carlos Ramirez
491640,Carlos Rivero
570560,Carlos Sanchez
624636,Carlos Tocci
542942,Carson Blair
488787,Casey Coleman
656459,Casey Gillaspie
596271,Casey Lawrence
594987,Casey Sadler
624415,Cavan Biggio
501986,Cedric Hunter
501627,Cesar Cabral
285131,Cesar Izturis
462945,Cesar Jimenez
527049,Cesar Puello
491624,Cesar Valdez
643325,Chad Girodo
502151,Chad Huffman
605477,Chad Smith
595453,Chad Wallach
592704,Chance Ruffin
605469,Chandler Shepherd
502033,Charles Brewer
489056,Charlie Leesman
592438,Chase Johnson
656965,Chase Simpson
607473,Chasen Bradford
475054,Chaz Roe
521428,Che-Hsuan Lin
592346,Chi Chi Gonzalez
547568,Chia-Jen Lo
629496,Chih-Wei Hu
425835,Chin-hui Tsao
408052,Chris Bootcheck
607471,Chris Bostick
606965,Chris Devenski
458689,Chris Dominguez
543125,Chris Dwyer
623167,Chris Flexen
518854,Chris Jones
595296,Chris Lee
502029,Chris Marrero
657253,Chris Rabago
595371,Chris Rearick
607068,Chris Reed
635903,Chris Rowley
434672,Chris Smith
627262,Chris Smith
453362,Chris Valaika
519437,Chris Withrow
570799,Christian Villanueva
672335,Cionel Perez
605280,Clay Holmes
489150,Clayton Mortensen
460004,Clete Thomas
572804,Cody Decker
643297,Cody Ege
595235,Cody Hall
285068,Cody Ransom
592774,Cody Stanley
502676,Cole Figueroa
502261,Cole Gillespie
518833,Colt Hynes
605155,Colten Brewer
605396,Colton Murray
641632,Conner Greene
592712,Connor Sadzeck
571969,Conor Mullee
446395,Corey Brown
621261,Corey Oswalt
280061,Corky Miller
451132,Cory Burns
543508,Cory Mazzoni
489197,Curtis Partch
592769,D.J. Snelten
571911,Damien Magnifico
576788,Dan Butler
592753,Dan Slania
445968,Dana Eveland
451773,Dane De La Rosa
614171,Daniel Bravo
658135,Daniel Carbonell
593495,Daniel Castro
542289,Daniel Corcino
571665,Daniel Fields
445216,Daniel McCutchen
594953,Daniel Palka
543706,Daniel Robertson
519259,Daniel Schlereth
458094,Daniel Stange
621385,Daniel Stumpf
595465,Daniel Winkler
642229,Daniel Wright
592181,Danny Burawa
457760,Danny Dorn
643376,Danny Jansen
594940,Danny Muno
543611,Danny Ortiz
572066,Danny Reynolds
645848,Dariel Alvarez
642607,Dario Agrazal
516714,Dario Alvarez
571553,Darrell Ceciliani
623520,David Bote
571679,David Freitas
592341,David Goforth
605276,David Hess
571787,David Holmberg
451075,David Martinez
453515,David Purcey
543716,David Rollins
572241,David Washington
608475,Dawel Lugo
500765,Dayan Diaz
657209,Dean Deetz
518883,Dean Kiekhefer
592547,Deck McGuire
592261,Delino DeShields
642701,Dennis Santana
500610,Deolis Guerra
642524,Derian Gonzalez
501961,Derrick Robinson
543329,Destin Hood
445177,Deunte Heath
661281,Dian Toscano
514981,Diego Moreno
608650,Dietrich Enns
596027,Dillon Maples
593334,Domingo German
642736,Domingo Leyba
544371,Donald Lutz
543698,Donn Roach
643354,Donnie Hart
548348,Donnie Joseph
430906,Donnie Murphy
453264,Donnie Veal
518764,Donovan Hand
448674,Doug Bernier
596720,Dovydas Neverauskas
518493,Drake Britton
623454,Drew Anderson
502165,Drew Carpenter
502457,Drew Hayes
607968,Drew Rucinski
572403,Drew VerHagen
621249,Duane Underwood Jr.
444992,Duke Welker
542884,Dustin Antolin
451783,Dustin Molleken
543038,Dusty Coleman
596105,Dwight Smith Jr.
621173,Dylan Baker
622226,Dylan Cozens
571670,Dylan Floro
446225,Ed Easley
448296,Ed Lucas
543195,Eddie Gamboa
453256,Eddy Rodriguez
429440,Edgar Gonzalez
500891,Edgar Ibarra
543607,Edgar Olmos
650828,Edgar Santana
467850,Edgmer Escalona
624641,Edmundo Sosa
621592,Eduardo Jimenez
622161,Eduardo Paredes
542369,Edwar Cabrera
487675,Edward Paredes
546276,Edwin Escobar
622694,Elieser Hernandez
608421,Eliezer Alvarez
554239,Elmer Reyes
622556,Elniery Garcia
542587,Elvis Araujo
502034,Emmanuel Burriss
520976,Engel Beltre
622713,Engelb Vielma
544836,Enny Romero
543174,Eric Fornataro
518700,Eric Fryer
606992,Eric Haase
518852,Eric Jokisch
608715,Eric Stamets
657770,Eric Stout
474668,Eric Surkamp
458913,Eric Young Jr.
449170,Erik Cordier
458530,Erik Davis
592340,Erik Goeddel
518900,Erik Komatsu
628326,Erisbel Arruebarrena
620145,Estarlin Arias
543495,Ethan Martin
545001,Eury De La Rosa
519175,Evan Reed
592709,Evan Rutckyj
501870,Everett Teaford
503566,Fabio Castillo
553878,Felipe Vazquez
602928,Felix Jorge
622864,Fernando Romero
506747,Francisco Pena
477557,Francisco Rodriguez
499107,Francisley Bueno
571057,Frank Garces
497807,Frank Herrmann
593423,Frankie Montas
642584,Franklyn Kilome
430686,Freddy Guzman
642547,Freddy Peralta
602115,Gabby Guerrero
622382,Gabriel Moya
650434,Gabriel Ovalle
615868,Gerardo Concepcion
639373,Gerson Bautista
642575,Gerson Moreno
547912,Gift Ngoepe
444041,Gil Velazquez
543803,Giovanni Soto
606149,Giovanny Gallegos
642098,Glenn Sparkman
543204,Grayson Garvin
606988,Grayson Greiner
595885,Greg Bird
657670,Greg Mahle
500872,Gregory Infante
642397,Gregory Soto
605317,Guido Knudson
457517,Guilder Rodriguez
425565,Guillermo Quiroz
534576,Gus Schlosser
573349,Hak-Ju Lee
